Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Afghanistan,AFG,1990,0.22320578,4.996118,4.713314,0.70302314,0.12770003,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,0.22245377,4.9892898,4.7021,0.7020688,0.123255946,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,0.22175121,4.9813457,4.683743,0.700792,0.11884415,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,0.22018303,4.977782,4.67081,0.6998978,0.11181468,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,0.2194088,4.978228,4.6681,0.6997684,0.10850699,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,0.21506761,5.004257,4.6735573,0.700054,0.095722646,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,,,,,,,,,,,,,,,,,,,
